Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
38,E0,2005-09-10,,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,8.0,53.0,30.0,46.0,23.0,4.0,0.0,4.0,0.0,0.0,7.0,52.0,22.0,46.0,13.0,7.0,1.0,4.0,0.0,0.0,8.0,53.0,30.0,46.0,23.0,4.0,0.0,4.0,0.0,0.0,7.0,52.0,22.0,46.0,13.0,7.0,1.0,4.0,0.0,0.0,8.0,53.0,30.0,46.0,23.0,4.0,0.0,4.0,0.0,0.0,7.0,52.0,22.0,46.0,13.0,7.0,1.0,4.0,0.0,0.0
41,E0,2005-09-10,,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,3.0,34.0,14.0,60.0,19.0,6.0,1.0,1.0,2.0,1.0,2.0,19.0,10.0,45.0,13.0,5.0,1.0,1.0,2.0,0.0,3.0,34.0,14.0,60.0,19.0,6.0,1.0,1.0,2.0,1.0,2.0,19.0,10.0,45.0,13.0,5.0,1.0,1.0,2.0,0.0,3.0,34.0,14.0,60.0,19.0,6.0,1.0,1.0,2.0,1.0,2.0,19.0,10.0,45.0,13.0,5.0,1.0,1.0,2.0,0.0
45,E0,2005-09-11,,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,6.0,53.0,24.0,54.0,27.0,6.0,0.0,2.0,1.0,1.0,5.0,32.0,13.0,50.0,7.0,6.0,0.0,2.0,1.0,1.0,6.0,53.0,24.0,54.0,27.0,6.0,0.0,2.0,1.0,1.0,5.0,32.0,13.0,50.0,7.0,6.0,0.0,2.0,1.0,1.0,6.0,53.0,24.0,54.0,27.0,6.0,0.0,2.0,1.0,1.0,5.0,32.0,13.0,50.0,7.0,6.0,0.0,2.0,1.0,1.0
46,E0,2005-09-12,,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,4.0,32.0,12.0,35.0,11.0,2.0,1.0,1.0,1.0,1.0,4.0,60.0,31.0,57.0,43.0,9.0,0.0,1.0,1.0,2.0,4.0,32.0,12.0,35.0,11.0,2.0,1.0,1.0,1.0,1.0,4.0,60.0,31.0,57.0,43.0,9.0,0.0,1.0,1.0,2.0,4.0,32.0,12.0,35.0,11.0,2.0,1.0,1.0,1.0,1.0,4.0,60.0,31.0,57.0,43.0,9.0,0.0,1.0,1.0,2.0
50,E0,2005-09-17,,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,4.0,60.0,30.0,73.0,32.0,9.0,0.0,1.0,3.0,1.0,8.0,55.0,28.0,60.0,19.0,6.0,0.0,3.0,1.0,1.0,4.0,60.0,30.0,73.0,32.0,9.0,0.0,1.0,3.0,1.0,8.0,55.0,28.0,60.0,19.0,6.0,0.0,3.0,1.0,1.0,4.0,60.0,30.0,73.0,32.0,9.0,0.0,1.0,3.0,1.0,8.0,55.0,28.0,60.0,19.0,6.0,0.0,3.0,1.0,1.0
49,E0,2005-09-17,,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,4.0,53.0,26.0,72.0,28.0,7.0,0.0,1.0,2.0,2.0,3.0,49.0,25.0,51.0,34.0,7.0,1.0,1.0,2.0,1.0,4.0,53.0,26.0,72.0,28.0,7.0,0.0,1.0,2.0,2.0,3.0,49.0,25.0,51.0,34.0,7.0,1.0,1.0,2.0,1.0,4.0,53.0,26.0,72.0,28.0,7.0,0.0,1.0,2.0,2.0,3.0,49.0,25.0,51.0,34.0,7.0,1.0,1.0,2.0,1.0
51,E0,2005-09-17,,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2.0,40.0,27.0,68.0,23.0,9.0,1.0,0.0,5.0,0.0,10.0,53.0,29.0,81.0,17.0,9.0,0.0,3.0,1.0,1.0,2.0,40.0,27.0,68.0,23.0,9.0,1.0,0.0,5.0,0.0,10.0,53.0,29.0,81.0,17.0,9.0,0.0,3.0,1.0,1.0,2.0,40.0,27.0,68.0,23.0,9.0,1.0,0.0,5.0,0.0,10.0,53.0,29.0,81.0,17.0,9.0,0.0,3.0,1.0,1.0
47,E0,2005-09-17,,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,4.0,37.0,19.0,70.0,33.0,5.0,1.0,1.0,2.0,2.0,2.0,58.0,30.0,63.0,29.0,6.0,1.0,1.0,2.0,2.0,4.0,37.0,19.0,70.0,33.0,5.0,1.0,1.0,2.0,2.0,2.0,58.0,30.0,63.0,29.0,6.0,1.0,1.0,2.0,2.0,4.0,37.0,19.0,70.0,33.0,5.0,1.0,1.0,2.0,2.0,2.0,58.0,30.0,63.0,29.0,6.0,1.0,1.0,2.0,2.0
48,E0,2005-09-17,,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,8.0,55.0,26.0,52.0,14.0,3.0,1.0,4.0,0.0,0.0,0.0,34.0,16.0,68.0,14.0,8.0,1.0,0.0,5.0,0.0,8.0,55.0,26.0,52.0,14.0,3.0,1.0,4.0,0.0,0.0,0.0,34.0,16.0,68.0,14.0,8.0,1.0,0.0,5.0,0.0,8.0,55.0,26.0,52.0,14.0,3.0,1.0,4.0,0.0,0.0,0.0,34.0,16.0,68.0,14.0,8.0,1.0,0.0,5.0,0.0
54,E0,2005-09-18,,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,7.0,57.0,33.0,66.0,27.0,10.0,0.0,3.0,0.0,2.0,4.0,33.0,16.0,74.0,24.0,5.0,0.0,1.0,2.0,2.0,7.0,57.0,33.0,66.0,27.0,10.0,0.0,3.0,0.0,2.0,4.0,33.0,16.0,74.0,24.0,5.0,0.0,1.0,2.0,2.0,7.0,57.0,33.0,66.0,27.0,10.0,0.0,3.0,0.0,2.0,4.0,33.0,16.0,74.0,24.0,5.0,0.0,1.0,2.0,2.0
55,E0,2005-09-18,,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,3.0,36.0,14.0,51.0,6.0,6.0,0.0,2.0,2.0,0.0,6.0,73.0,39.0,72.0,15.0,11.0,0.0,2.0,2.0,1.0,3.0,36.0,14.0,51.0,6.0,6.0,0.0,2.0,2.0,0.0,6.0,73.0,39.0,72.0,15.0,11.0,0.0,2.0,2.0,1.0,3.0,36.0,14.0,51.0,6.0,6.0,0.0,2.0,2.0,0.0,6.0,73.0,39.0,72.0,15.0,11.0,0.0,2.0,2.0,1.0
52,E0,2005-09-18,,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,3.0,54.0,26.0,88.0,36.0,9.0,2.0,1.0,2.0,2.0,7.0,59.0,32.0,70.0,25.0,4.0,1.0,3.0,0.0,2.0,3.0,54.0,26.0,88.0,36.0,9.0,2.0,1.0,2.0,2.0,7.0,59.0,32.0,70.0,25.0,4.0,1.0,3.0,0.0,2.0,3.0,54.0,26.0,88.0,36.0,9.0,2.0,1.0,2.0,2.0,7.0,59.0,32.0,70.0,25.0,4.0,1.0,3.0,0.0,2.0
53,E0,2005-09-18,,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,1.0,42.0,19.0,32.0,9.0,6.0,0.0,1.0,0.0,2.0,1.0,27.0,15.0,80.0,25.0,9.0,0.0,0.0,3.0,1.0,1.0,42.0,19.0,32.0,9.0,6.0,0.0,1.0,0.0,2.0,1.0,27.0,15.0,80.0,25.0,9.0,0.0,0.0,3.0,1.0,1.0,42.0,19.0,32.0,9.0,6.0,0.0,1.0,0.0,2.0,1.0,27.0,15.0,80.0,25.0,9.0,0.0,0.0,3.0,1.0
56,E0,2005-09-19,,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,7.0,57.0,37.0,68.0,28.0,12.0,0.0,2.0,2.0,0.0,4.0,49.0,23.0,55.0,26.0,3.0,0.0,3.0,1.0,0.0,7.0,57.0,37.0,68.0,28.0,12.0,0.0,2.0,2.0,0.0,4.0,49.0,23.0,55.0,26.0,3.0,0.0,3.0,1.0,0.0,7.0,57.0,37.0,68.0,28.0,12.0,0.0,2.0,2.0,0.0,4.0,49.0,23.0,55.0,26.0,3.0,0.0,3.0,1.0,0.0
57,E0,2005-09-24,,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,5.0,52.0,24.0,68.0,29.0,6.0,1.0,1.0,3.0,1.0,0.0,20.0,10.0,68.0,16.0,8.0,2.0,0.0,1.0,3.0,5.0,59.0,28.0,81.0,35.0,8.0,1.0,1.0,3.0,2.0,0.0,20.0,10.0,68.0,16.0,8.0,2.0,0.0,1.0,3.0,5.0,59.0,28.0,81.0,35.0,8.0,1.0,1.0,3.0,2.0,0.0,20.0,10.0,68.0,16.0,8.0,2.0,0.0,1.0,3.0
58,E0,2005-09-24,,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,5.0,57.0,25.0,72.0,28.0,6.0,0.0,3.0,1.0,1.0,6.0,43.0,22.0,68.0,33.0,8.0,2.0,2.0,1.0,2.0,7.0,70.0,31.0,88.0,36.0,8.0,0.0,3.0,1.0,2.0,8.0,54.0,28.0,91.0,35.0,10.0,2.0,3.0,1.0,2.0,7.0,70.0,31.0,88.0,36.0,8.0,0.0,3.0,1.0,2.0,8.0,54.0,28.0,91.0,35.0,10.0,2.0,3.0,1.0,2.0
59,E0,2005-09-24,,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,11.0,58.0,38.0,63.0,28.0,7.0,0.0,5.0,0.0,0.0,7.0,74.0,41.0,70.0,42.0,9.0,0.0,2.0,1.0,2.0,12.0,78.0,47.0,70.0,34.0,7.0,0.0,6.0,0.0,0.0,9.0,87.0,47.0,86.0,50.0,11.0,0.0,2.0,1.0,3.0,12.0,78.0,47.0,70.0,34.0,7.0,0.0,6.0,0.0,0.0,9.0,87.0,47.0,86.0,50.0,11.0,0.0,2.0,1.0,3.0
60,E0,2005-09-24,,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1.0,34.0,16.0,82.0,24.0,11.0,1.0,1.0,4.0,0.0,4.0,70.0,34.0,65.0,26.0,7.0,0.0,2.0,2.0,1.0,1.0,34.0,16.0,82.0,24.0,11.0,1.0,1.0,4.0,0.0,4.0,70.0,34.0,65.0,26.0,7.0,0.0,2.0,2.0,1.0,1.0,34.0,16.0,82.0,24.0,11.0,1.0,1.0,4.0,0.0,4.0,70.0,34.0,65.0,26.0,7.0,0.0,2.0,2.0,1.0
61,E0,2005-09-24,,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,6.0,52.0,25.0,70.0,25.0,8.0,0.0,3.0,0.0,2.0,5.0,35.0,17.0,76.0,11.0,12.0,1.0,2.0,1.0,2.0,6.0,52.0,25.0,70.0,25.0,8.0,0.0,3.0,0.0,2.0,8.0,48.0,22.0,87.0,13.0,12.0,1.0,3.0,1.0,2.0,6.0,52.0,25.0,70.0,25.0,8.0,0.0,3.0,0.0,2.0,8.0,48.0,22.0,87.0,13.0,12.0,1.0,3.0,1.0,2.0
62,E0,2005-09-24,,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,4.0,49.0,27.0,90.0,30.0,12.0,2.0,1.0,2.0,2.0,5.0,43.0,17.0,62.0,25.0,8.0,0.0,1.0,3.0,1.0,4.0,51.0,28.0,107.0,33.0,13.0,3.0,1.0,3.0,2.0,5.0,56.0,20.0,73.0,31.0,11.0,0.0,1.0,3.0,2.0,4.0,51.0,28.0,107.0,33.0,13.0,3.0,1.0,3.0,2.0,5.0,56.0,20.0,73.0,31.0,11.0,0.0,1.0,3.0,2.0
63,E0,2005-09-24,,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,6.0,44.0,21.0,69.0,21.0,12.0,0.0,1.0,3.0,1.0,3.0,60.0,30.0,63.0,35.0,7.0,0.0,1.0,4.0,0.0,6.0,57.0,24.0,80.0,27.0,15.0,0.0,1.0,3.0,2.0,3.0,60.0,30.0,63.0,35.0,7.0,0.0,1.0,4.0,0.0,6.0,57.0,24.0,80.0,27.0,15.0,0.0,1.0,3.0,2.0,3.0,60.0,30.0,63.0,35.0,7.0,0.0,1.0,4.0,0.0
64,E0,2005-09-24,,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,10.0,56.0,24.0,64.0,21.0,3.0,1.0,3.0,1.0,1.0,4.0,29.0,17.0,81.0,19.0,11.0,1.0,2.0,3.0,0.0,10.0,56.0,24.0,64.0,21.0,3.0,1.0,3.0,1.0,1.0,4.0,29.0,17.0,81.0,19.0,11.0,1.0,2.0,3.0,0.0,10.0,56.0,24.0,64.0,21.0,3.0,1.0,3.0,1.0,1.0,4.0,29.0,17.0,81.0,19.0,11.0,1.0,2.0,3.0,0.0
65,E0,2005-09-25,,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,6.0,46.0,20.0,76.0,25.0,8.0,0.0,2.0,2.0,1.0,7.0,60.0,30.0,54.0,21.0,11.0,0.0,4.0,0.0,1.0,6.0,50.0,22.0,93.0,30.0,10.0,1.0,2.0,2.0,2.0,10.0,74.0,34.0,71.0,26.0,11.0,1.0,5.0,0.0,1.0,6.0,50.0,22.0,93.0,30.0,10.0,1.0,2.0,2.0,2.0,10.0,74.0,34.0,71.0,26.0,11.0,1.0,5.0,0.0,1.0
66,E0,2005-09-26,,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,3.0,53.0,29.0,74.0,14.0,11.0,1.0,1.0,1.0,3.0,9.0,67.0,38.0,100.0,32.0,14.0,2.0,3.0,1.0,1.0,5.0,64.0,35.0,97.0,16.0,13.0,1.0,2.0,1.0,3.0,9.0,74.0,42.0,113.0,38.0,16.0,2.0,3.0,1.0,2.0,5.0,64.0,35.0,97.0,16.0,13.0,1.0,2.0,1.0,3.0,9.0,74.0,42.0,113.0,38.0,16.0,2.0,3.0,1.0,2.0
67,E0,2005-10-01,,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,2.0,54.0,32.0,77.0,30.0,10.0,1.0,1.0,2.0,2.0,12.0,47.0,29.0,80.0,15.0,5.0,0.0,4.0,0.0,1.0,5.0,81.0,46.0,117.0,44.0,13.0,2.0,2.0,3.0,2.0,13.0,72.0,39.0,112.0,21.0,10.0,0.0,4.0,1.0,2.0,5.0,81.0,46.0,117.0,44.0,13.0,2.0,2.0,3.0,2.0,13.0,72.0,39.0,112.0,21.0,10.0,0.0,4.0,1.0,2.0
68,E0,2005-10-01,,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,7.0,60.0,30.0,58.0,14.0,4.0,0.0,4.0,1.0,0.0,3.0,56.0,31.0,63.0,26.0,9.0,1.0,1.0,1.0,3.0,10.0,74.0,34.0,75.0,19.0,4.0,1.0,5.0,1.0,0.0,3.0,79.0,41.0,86.0,39.0,10.0,1.0,1.0,3.0,3.0,10.0,74.0,34.0,75.0,19.0,4.0,1.0,5.0,1.0,0.0,3.0,79.0,41.0,86.0,39.0,10.0,1.0,1.0,3.0,3.0
69,E0,2005-10-01,,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,4.0,47.0,26.0,66.0,31.0,9.0,0.0,1.0,3.0,1.0,3.0,36.0,23.0,104.0,22.0,11.0,0.0,1.0,2.0,2.0,5.0,70.0,37.0,92.0,38.0,12.0,0.0,1.0,4.0,2.0,3.0,46.0,28.0,119.0,30.0,14.0,0.0,1.0,3.0,2.0,5.0,70.0,37.0,92.0,38.0,12.0,0.0,1.0,4.0,2.0,3.0,46.0,28.0,119.0,30.0,14.0,0.0,1.0,3.0,2.0
70,E0,2005-10-01,,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,4.0,59.0,34.0,63.0,32.0,10.0,0.0,1.0,2.0,2.0,5.0,63.0,33.0,72.0,28.0,6.0,0.0,2.0,2.0,1.0,5.0,80.0,43.0,95.0,42.0,13.0,0.0,1.0,4.0,2.0,7.0,84.0,46.0,98.0,38.0,7.0,1.0,3.0,2.0,2.0,5.0,80.0,43.0,95.0,42.0,13.0,0.0,1.0,4.0,2.0,7.0,84.0,46.0,98.0,38.0,7.0,1.0,3.0,2.0,2.0
71,E0,2005-10-01,,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,4.0,41.0,27.0,73.0,16.0,6.0,0.0,1.0,3.0,1.0,3.0,55.0,28.0,55.0,35.0,8.0,0.0,1.0,2.0,2.0,5.0,55.0,35.0,108.0,26.0,11.0,1.0,1.0,5.0,1.0,4.0,66.0,33.0,69.0,41.0,9.0,1.0,1.0,3.0,2.0,5.0,55.0,35.0,108.0,26.0,11.0,1.0,1.0,5.0,1.0,4.0,66.0,33.0,69.0,41.0,9.0,1.0,1.0,3.0,2.0
72,E0,2005-10-02,,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,7.0,61.0,31.0,73.0,27.0,14.0,0.0,2.0,2.0,1.0,9.0,59.0,30.0,66.0,23.0,9.0,0.0,2.0,1.0,2.0,9.0,76.0,43.0,88.0,35.0,14.0,0.0,3.0,2.0,1.0,11.0,83.0,43.0,90.0,33.0,11.0,0.0,3.0,1.0,3.0,9.0,76.0,43.0,88.0,35.0,14.0,0.0,3.0,2.0,1.0,11.0,83.0,43.0,90.0,33.0,11.0,0.0,3.0,1.0,3.0
73,E0,2005-10-02,,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,4.0,47.0,22.0,66.0,24.0,6.0,1.0,1.0,2.0,2.0,7.0,54.0,30.0,77.0,16.0,7.0,0.0,2.0,2.0,1.0,6.0,53.0,27.0,101.0,38.0,7.0,1.0,1.0,3.0,3.0,9.0,88.0,45.0,104.0,21.0,13.0,0.0,3.0,2.0,2.0,6.0,53.0,27.0,101.0,38.0,7.0,1.0,1.0,3.0,3.0,9.0,88.0,45.0,104.0,21.0,13.0,0.0,3.0,2.0,2.0
74,E0,2005-10-02,,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3.0,65.0,28.0,70.0,20.0,11.0,0.0,1.0,0.0,4.0,1.0,27.0,14.0,61.0,8.0,5.0,1.0,0.0,5.0,0.0,3.0,65.0,28.0,70.0,20.0,11.0,0.0,1.0,0.0,4.0,1.0,48.0,22.0,96.0,17.0,9.0,1.0,0.0,7.0,0.0,3.0,65.0,28.0,70.0,20.0,11.0,0.0,1.0,0.0,4.0,1.0,48.0,22.0,96.0,17.0,9.0,1.0,0.0,7.0,0.0
75,E0,2005-10-02,,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,5.0,58.0,31.0,69.0,33.0,10.0,0.0,2.0,2.0,1.0,5.0,59.0,25.0,75.0,27.0,5.0,0.0,4.0,1.0,0.0,7.0,82.0,45.0,94.0,40.0,13.0,0.0,3.0,2.0,2.0,7.0,71.0,30.0,89.0,33.0,6.0,0.0,5.0,1.0,0.0,7.0,82.0,45.0,94.0,40.0,13.0,0.0,3.0,2.0,2.0,7.0,71.0,30.0,89.0,33.0,6.0,0.0,5.0,1.0,0.0
76,E0,2005-10-02,,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,5.0,46.0,16.0,69.0,11.0,6.0,0.0,3.0,1.0,1.0,1.0,50.0,25.0,67.0,24.0,7.0,0.0,0.0,4.0,1.0,5.0,58.0,21.0,83.0,13.0,7.0,0.0,3.0,2.0,1.0,4.0,56.0,28.0,94.0,34.0,8.0,0.0,1.0,4.0,2.0,5.0,58.0,21.0,83.0,13.0,7.0,0.0,3.0,2.0,1.0,4.0,56.0,28.0,94.0,34.0,8.0,0.0,1.0,4.0,2.0
82,E0,2005-10-15,,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,5.0,62.0,32.0,68.0,24.0,7.0,0.0,0.0,4.0,1.0,3.0,26.0,12.0,75.0,21.0,11.0,1.0,1.0,3.0,1.0,7.0,81.0,37.0,107.0,34.0,15.0,0.0,1.0,5.0,2.0,4.0,37.0,19.0,109.0,27.0,14.0,2.0,2.0,4.0,1.0,7.0,81.0,37.0,107.0,34.0,15.0,0.0,1.0,5.0,2.0,4.0,37.0,19.0,109.0,27.0,14.0,2.0,2.0,4.0,1.0
83,E0,2005-10-15,,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,7.0,58.0,25.0,69.0,11.0,5.0,0.0,4.0,0.0,1.0,3.0,59.0,33.0,72.0,28.0,7.0,0.0,1.0,2.0,2.0,7.0,74.0,30.0,94.0,17.0,7.0,0.0,4.0,2.0,1.0,7.0,94.0,52.0,110.0,42.0,8.0,1.0,3.0,2.0,3.0,7.0,74.0,30.0,94.0,17.0,7.0,0.0,4.0,2.0,1.0,7.0,94.0,52.0,110.0,42.0,8.0,1.0,3.0,2.0,3.0
80,E0,2005-10-15,,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,4.0,42.0,25.0,75.0,16.0,6.0,0.0,1.0,2.0,2.0,5.0,44.0,26.0,103.0,18.0,12.0,0.0,1.0,2.0,2.0,6.0,71.0,43.0,120.0,31.0,12.0,1.0,1.0,5.0,2.0,5.0,57.0,34.0,139.0,33.0,16.0,0.0,1.0,4.0,2.0,6.0,71.0,43.0,120.0,31.0,12.0,1.0,1.0,5.0,2.0,5.0,57.0,34.0,139.0,33.0,16.0,0.0,1.0,4.0,2.0
81,E0,2005-10-15,,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,5.0,56.0,31.0,73.0,21.0,8.0,1.0,2.0,1.0,2.0,7.0,57.0,24.0,81.0,23.0,6.0,0.0,5.0,0.0,0.0,9.0,86.0,46.0,124.0,28.0,15.0,1.0,4.0,1.0,3.0,9.0,85.0,35.0,105.0,37.0,7.0,0.0,6.0,1.0,0.0,9.0,86.0,46.0,124.0,28.0,15.0,1.0,4.0,1.0,3.0,9.0,85.0,35.0,105.0,37.0,7.0,0.0,6.0,1.0,0.0
78,E0,2005-10-15,,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,4.0,60.0,26.0,74.0,24.0,9.0,0.0,1.0,1.0,3.0,5.0,59.0,23.0,80.0,18.0,9.0,1.0,2.0,2.0,1.0,4.0,76.0,33.0,85.0,24.0,12.0,0.0,1.0,1.0,4.0,9.0,81.0,33.0,117.0,21.0,13.0,1.0,3.0,3.0,2.0,4.0,76.0,33.0,85.0,24.0,12.0,0.0,1.0,1.0,4.0,9.0,81.0,33.0,117.0,21.0,13.0,1.0,3.0,3.0,2.0
77,E0,2005-10-15,,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,12.0,63.0,35.0,61.0,27.0,9.0,0.0,5.0,0.0,0.0,3.0,59.0,30.0,61.0,25.0,6.0,0.0,1.0,3.0,1.0,18.0,103.0,58.0,95.0,45.0,11.0,0.0,8.0,0.0,0.0,6.0,72.0,37.0,105.0,38.0,8.0,0.0,2.0,4.0,2.0,18.0,103.0,58.0,95.0,45.0,11.0,0.0,8.0,0.0,0.0,6.0,72.0,37.0,105.0,38.0,8.0,0.0,2.0,4.0,2.0
79,E0,2005-10-15,,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,6.0,59.0,35.0,74.0,30.0,10.0,0.0,2.0,2.0,1.0,4.0,47.0,22.0,58.0,37.0,7.0,1.0,2.0,1.0,2.0,9.0,83.0,43.0,116.0,43.0,14.0,1.0,3.0,3.0,2.0,9.0,71.0,33.0,112.0,46.0,14.0,2.0,4.0,1.0,3.0,9.0,83.0,43.0,116.0,43.0,14.0,1.0,3.0,3.0,2.0,9.0,71.0,33.0,112.0,46.0,14.0,2.0,4.0,1.0,3.0
84,E0,2005-10-16,,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,6.0,35.0,20.0,78.0,25.0,6.0,3.0,1.0,2.0,2.0,10.0,67.0,34.0,63.0,32.0,6.0,0.0,3.0,1.0,1.0,7.0,65.0,34.0,112.0,42.0,11.0,3.0,1.0,4.0,3.0,14.0,118.0,63.0,104.0,64.0,13.0,0.0,4.0,1.0,3.0,7.0,65.0,34.0,112.0,42.0,11.0,3.0,1.0,4.0,3.0,14.0,118.0,63.0,104.0,64.0,13.0,0.0,4.0,1.0,3.0
85,E0,2005-10-16,,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,5.0,60.0,29.0,75.0,34.0,9.0,0.0,2.0,2.0,1.0,4.0,57.0,30.0,58.0,30.0,8.0,0.0,1.0,2.0,2.0,9.0,96.0,50.0,110.0,44.0,14.0,0.0,4.0,2.0,2.0,5.0,82.0,41.0,81.0,46.0,10.0,1.0,1.0,3.0,3.0,9.0,96.0,50.0,110.0,44.0,14.0,0.0,4.0,2.0,2.0,5.0,82.0,41.0,81.0,46.0,10.0,1.0,1.0,3.0,3.0
86,E0,2005-10-17,,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,8.0,48.0,24.0,63.0,11.0,7.0,0.0,3.0,2.0,0.0,7.0,51.0,26.0,79.0,33.0,8.0,2.0,3.0,1.0,1.0,12.0,83.0,38.0,90.0,20.0,7.0,1.0,5.0,2.0,0.0,13.0,94.0,53.0,134.0,53.0,17.0,2.0,5.0,1.0,2.0,12.0,83.0,38.0,90.0,20.0,7.0,1.0,5.0,2.0,0.0,13.0,94.0,53.0,134.0,53.0,17.0,2.0,5.0,1.0,2.0
