Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
210,E0,1/14/2006,,Liverpool,Tottenham,1,0,H,0,0,D,D Gallagher,16,6,12,2,8,12,10,7,0,1,0,1
211,E0,1/14/2006,,Man City,Man United,3,1,H,2,0,H,S Bennett,12,13,7,4,19,18,3,3,2,1,0,1
212,E0,1/14/2006,,Portsmouth,Everton,0,1,A,0,1,A,A Marriner,14,9,8,3,21,13,4,8,2,2,0,0
213,E0,1/15/2006,,Sunderland,Chelsea,1,2,A,1,1,D,C Foy,10,21,7,13,13,8,4,3,1,2,0,1
214,E0,1/15/2006,,Wigan,West Brom,0,1,A,0,0,D,M Atkinson,27,7,12,6,14,16,6,5,0,3,0,1
215,E0,1/21/2006,,Birmingham,Portsmouth,5,0,H,2,0,H,C Foy,9,10,6,4,11,23,7,2,1,1,0,0
216,E0,1/21/2006,,Bolton,Man City,2,0,H,2,0,H,R Styles,11,9,6,2,8,17,4,5,2,2,0,0
217,E0,1/21/2006,,Everton,Arsenal,1,0,H,1,0,H,A Wiley,9,14,3,5,19,17,5,6,4,2,0,1
218,E0,1/21/2006,,Middlesbrough,Wigan,2,3,A,0,2,A,A Marriner,7,16,4,10,9,11,8,8,0,2,0,0
219,E0,1/21/2006,,Newcastle,Blackburn,0,1,A,0,0,D,H Webb,12,6,3,2,12,12,4,4,0,2,0,0
220,E0,1/21/2006,,Tottenham,Aston Villa,0,0,D,0,0,D,G Poll,21,4,13,1,10,15,9,2,0,2,0,1
221,E0,1/21/2006,,West Brom,Sunderland,0,1,A,0,0,D,P Dowd,10,7,5,2,13,16,6,2,0,3,0,0
222,E0,1/22/2006,,Chelsea,Charlton,1,1,D,1,0,H,S Bennett,12,9,7,5,10,13,6,0,2,1,1,0
223,E0,1/22/2006,,Man United,Liverpool,1,0,H,0,0,D,M Riley,7,11,4,7,15,17,1,2,2,3,0,0
224,E0,1/23/2006,,West Ham,Fulham,2,1,H,2,0,H,U Rennie,9,12,5,6,16,12,4,7,2,2,0,0
225,E0,1/31/2006,,Charlton,West Brom,0,0,D,0,0,D,I Williamson,12,12,9,6,8,18,3,5,2,4,1,0
226,E0,1/31/2006,,Fulham,Tottenham,1,0,H,0,0,D,H Webb,12,7,8,3,9,11,3,9,1,3,0,1
227,E0,1/31/2006,,Sunderland,Middlesbrough,0,3,A,0,2,A,A Wiley,14,7,7,4,18,9,2,5,1,1,0,0
228,E0,1/31/2006,,Wigan,Everton,1,1,D,1,1,D,M Dean,14,8,6,6,15,15,5,5,1,1,1,1
229,E0,2/1/2006,,Arsenal,West Ham,2,3,A,1,2,A,M Halsey,16,4,10,4,6,15,12,2,1,1,0,0
230,E0,2/1/2006,,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6,11,2,5,6,15,5,4,1,3,0,0
231,E0,2/1/2006,,Blackburn,Man United,4,3,H,3,1,H,P Dowd,7,12,4,6,23,17,2,2,3,3,0,1
232,E0,2/1/2006,,Liverpool,Birmingham,1,1,D,0,0,D,U Rennie,24,3,10,2,13,12,11,3,0,0,0,1
233,E0,2/1/2006,,Man City,Newcastle,3,0,H,2,0,H,C Foy,14,4,8,1,13,10,3,3,1,1,0,0
234,E0,2/1/2006,,Portsmouth,Bolton,1,1,D,0,0,D,D Gallagher,13,8,5,2,12,9,6,4,0,0,0,0
235,E0,2/4/2006,,Birmingham,Arsenal,0,2,A,0,1,A,M Riley,13,9,5,6,18,21,6,6,2,3,1,0
236,E0,2/4/2006,,Bolton,Wigan,1,1,D,0,0,D,S Bennett,12,7,9,4,12,12,4,1,0,4,0,0
237,E0,2/4/2006,,Everton,Man City,1,0,H,1,0,H,A Marriner,10,7,5,3,13,19,9,5,0,3,0,1
238,E0,2/4/2006,,Man United,Fulham,4,2,H,3,2,H,M Atkinson,21,10,14,7,10,14,8,5,4,2,0,0
239,E0,2/4/2006,,Middlesbrough,Aston Villa,0,4,A,0,2,A,L Mason,9,10,4,5,14,12,6,5,3,1,0,0
240,E0,2/4/2006,,Newcastle,Portsmouth,2,0,H,1,0,H,M Halsey,14,3,10,1,9,8,7,1,0,1,0,0
241,E0,2/4/2006,,West Brom,Blackburn,2,0,H,2,0,H,C Foy,9,10,5,4,16,10,4,7,1,1,0,0
242,E0,2/4/2006,,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11,7,7,3,13,11,6,5,1,3,0,1
243,E0,2/5/2006,,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10,12,6,2,14,17,5,5,1,2,0,1
244,E0,2/5/2006,,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14,7,10,5,13,13,5,2,0,3,0,0
245,E0,2/8/2006,,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6,13,2,5,12,13,1,10,2,2,0,0
246,E0,2/11/2006,,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16,5,10,3,14,12,8,6,2,2,0,0
247,E0,2/11/2006,,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13,9,7,6,23,20,11,7,4,2,0,1
248,E0,2/11/2006,,Everton,Blackburn,1,0,H,1,0,H,P Walton,5,18,2,5,8,14,6,10,4,2,1,0
249,E0,2/11/2006,,Fulham,West Brom,6,1,H,2,0,H,G Poll,11,11,7,6,19,14,4,7,3,2,0,0
250,E0,2/11/2006,,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7,17,6,10,17,7,5,9,0,3,0,0
251,E0,2/11/2006,,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15,6,6,4,12,16,16,2,0,0,0,0
252,E0,2/11/2006,,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5,7,1,6,8,3,4,3,2,0,0,0
253,E0,2/12/2006,,Man City,Charlton,3,2,H,1,0,H,M Dean,16,12,10,7,12,15,11,1,0,0,0,0
254,E0,2/12/2006,,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9,10,5,7,16,9,5,0,2,1,0,0
255,E0,2/13/2006,,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13,17,8,7,10,7,4,6,0,2,0,0
256,E0,2/14/2006,,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22,6,9,2,12,15,13,1,0,1,0,0
257,E0,2/15/2006,,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12,5,6,1,16,19,6,2,1,2,0,0
258,E0,2/19/2006,,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10,8,4,5,12,14,4,3,1,1,0,0
259,E0,2/22/2006,,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13,7,8,4,13,13,5,6,1,2,0,0
260,E0,2/25/2006,,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14,8,7,4,13,14,6,2,0,3,0,0
261,E0,2/25/2006,,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6,10,2,3,23,10,3,5,3,2,0,0
262,E0,2/25/2006,,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13,11,6,7,9,9,1,8,0,1,0,0
263,E0,2/25/2006,,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17,5,8,1,7,13,6,7,0,1,0,0
264,E0,2/25/2006,,Newcastle,Everton,2,0,H,0,0,D,G Poll,18,12,10,6,26,15,6,4,1,1,0,0
265,E0,2/26/2006,,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13,10,5,6,13,13,8,5,1,1,0,0
266,E0,2/26/2006,,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20,6,12,3,4,16,12,2,0,2,0,1
267,E0,2/26/2006,,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17,5,9,4,7,14,6,3,0,2,1,0
268,E0,3/4/2006,,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17,11,8,6,15,14,16,10,1,1,0,0
269,E0,3/4/2006,,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7,18,4,11,11,15,0,7,0,1,0,0
270,E0,3/4/2006,,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21,3,10,1,5,14,12,5,1,1,0,0
271,E0,3/4/2006,,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12,14,6,5,12,12,3,4,0,0,0,0
272,E0,3/4/2006,,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9,11,5,3,18,13,11,5,2,1,0,0
273,E0,3/4/2006,,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6,7,2,5,12,10,6,4,1,0,0,1
274,E0,3/4/2006,,West Ham,Everton,2,2,D,2,1,H,M Riley,7,13,3,5,12,10,1,9,3,3,0,0
275,E0,3/5/2006,,Man City,Sunderland,2,1,H,2,1,H,C Foy,15,6,7,3,11,16,6,3,1,3,0,1
276,E0,3/5/2006,,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10,6,5,4,14,12,6,9,2,3,0,0
277,E0,3/6/2006,,Wigan,Man United,1,2,A,0,0,D,S Bennett,18,9,7,2,22,13,6,2,5,3,0,0
278,E0,3/11/2006,,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6,10,1,4,12,22,6,11,2,3,0,0
279,E0,3/11/2006,,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12,12,5,5,10,16,3,6,0,1,0,0
280,E0,3/11/2006,,Bolton,West Ham,4,1,H,3,0,H,M Dean,19,9,10,5,12,18,7,6,1,5,0,0
281,E0,3/11/2006,,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13,4,10,3,11,16,4,4,2,0,0,0
282,E0,3/11/2006,,Everton,Fulham,3,1,H,2,0,H,U Rennie,15,8,7,3,15,12,8,4,2,2,0,0
283,E0,3/11/2006,,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12,9,5,4,11,7,8,1,0,0,0,0
284,E0,3/11/2006,,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13,5,9,2,14,13,5,2,1,0,0,0
285,E0,3/12/2006,,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11,8,4,3,8,18,5,0,0,2,0,1
286,E0,3/12/2006,,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5,9,3,7,16,20,0,4,2,1,0,0
287,E0,3/12/2006,,Man United,Newcastle,2,0,H,2,0,H,R Styles,28,5,12,2,6,11,5,7,0,1,0,0
288,E0,3/15/2006,,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19,8,10,4,8,12,8,2,0,3,0,0
289,E0,3/18/2006,,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16,2,9,1,6,10,8,1,0,1,0,0
290,E0,3/18/2006,,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6,9,4,6,11,9,10,4,2,0,0,0
291,E0,3/18/2006,,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5,7,3,5,11,11,6,4,3,3,1,0
292,E0,3/18/2006,,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16,6,7,3,9,18,7,6,1,4,0,0
293,E0,3/18/2006,,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12,9,7,7,6,11,4,9,1,3,0,0
294,E0,3/18/2006,,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7,10,1,4,12,14,6,7,2,0,0,0
295,E0,3/18/2006,,West Brom,Man United,1,2,A,0,1,A,H Webb,8,20,3,9,12,12,6,8,1,3,0,0
296,E0,3/18/2006,,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13,12,6,8,13,12,5,4,1,1,0,0
297,E0,3/19/2006,,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7,10,4,4,12,13,0,16,1,4,0,1
298,E0,3/19/2006,,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8,12,4,6,21,18,2,1,2,3,1,0
299,E0,3/25/2006,,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10,9,6,3,11,8,8,4,0,0,0,0
300,E0,3/25/2006,,Chelsea,Man City,2,0,H,2,0,H,R Styles,19,5,10,4,5,10,11,1,1,3,0,1
301,E0,3/25/2006,,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17,8,10,5,12,25,5,3,3,7,1,1
302,E0,3/25/2006,,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10,7,6,4,12,17,4,4,4,1,0,0
303,E0,3/25/2006,,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12,5,8,3,10,20,4,1,3,0,0,0
304,E0,3/26/2006,,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11,15,5,8,12,13,5,5,1,1,0,0
305,E0,3/26/2006,,Man United,Birmingham,3,0,H,2,0,H,M Dean,8,7,5,5,14,11,2,9,0,3,0,0
306,E0,3/26/2006,,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15,11,10,6,11,12,1,6,2,2,0,0
307,E0,3/27/2006,,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11,13,8,8,10,14,6,5,0,2,0,0
308,E0,3/29/2006,,Man United,West Ham,1,0,H,1,0,H,G Poll,23,9,13,3,10,12,3,6,0,0,0,0
309,E0,4/1/2006,,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20,9,16,4,9,11,8,8,0,1,0,0
310,E0,4/1/2006,,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4,13,1,4,11,6,2,8,0,0,0,0
311,E0,4/1/2006,,Bolton,Man United,1,2,A,1,1,D,A Wiley,7,14,2,10,17,11,3,5,1,2,0,0
312,E0,4/1/2006,,Everton,Sunderland,2,2,D,2,1,H,M Halsey,16,16,8,8,8,10,4,4,0,0,0,0
313,E0,4/1/2006,,Fulham,Portsmouth,1,3,A,1,2,A,C Foy,10,10,4,7,9,16,7,8,2,2,1,0
314,E0,4/1/2006,,Newcastle,Tottenham,3,1,H,3,1,H,M Dean,14,10,11,5,11,12,5,3,2,3,0,1
315,E0,4/1/2006,,West Brom,Liverpool,0,2,A,0,2,A,U Rennie,8,13,4,4,11,8,1,4,0,0,0,0
316,E0,4/2/2006,,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,9,16,2,9,15,17,2,9,0,1,0,0
317,E0,4/2/2006,,West Ham,Charlton,0,0,D,0,0,D,R Styles,16,8,7,2,9,6,12,8,0,1,0,0
318,E0,4/3/2006,,Blackburn,Wigan,1,1,D,0,0,D,P Dowd,11,12,5,4,13,19,12,3,0,2,0,0
319,E0,4/4/2006,,Birmingham,Bolton,1,0,H,1,0,H,C Foy,7,8,2,1,12,7,5,2,1,0,0,0
320,E0,4/8/2006,,Charlton,Everton,0,0,D,0,0,D,P Walton,9,7,4,3,16,16,6,4,0,2,0,0
321,E0,4/8/2006,,Portsmouth,Blackburn,2,2,D,1,1,D,S Bennett,22,4,12,3,12,10,7,3,1,3,0,0
322,E0,4/8/2006,,Tottenham,Man City,2,1,H,1,0,H,D Gallagher,23,14,19,6,4,16,8,5,0,3,0,0
323,E0,4/8/2006,,Wigan,Birmingham,1,1,D,0,0,D,H Webb,13,11,6,5,16,9,13,7,0,2,0,0
324,E0,4/9/2006,,Aston Villa,West Brom,0,0,D,0,0,D,M Halsey,6,7,3,4,15,10,6,10,1,2,0,0
325,E0,4/9/2006,,Chelsea,West Ham,4,1,H,2,1,H,C Foy,14,6,5,4,7,14,5,5,0,2,1,0
326,E0,4/9/2006,,Liverpool,Bolton,1,0,H,1,0,H,R Styles,17,7,7,4,6,6,3,2,1,1,0,0
327,E0,4/9/2006,,Man United,Arsenal,2,0,H,0,0,D,G Poll,14,10,8,3,16,16,5,3,3,1,0,0
328,E0,4/9/2006,,Middlesbrough,Newcastle,1,2,A,0,2,A,A Wiley,13,14,8,5,14,21,6,5,2,4,0,0
329,E0,4/12/2006,,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10,9,4,3,9,9,3,10,1,1,0,0
330,E0,4/14/2006,,Man United,Sunderland,0,0,D,0,0,D,R Styles,24,12,11,3,6,13,16,2,0,1,0,0
331,E0,4/15/2006,,Arsenal,West Brom,3,1,H,1,0,H,M Dean,16,8,10,1,8,6,5,1,2,1,0,0
332,E0,4/15/2006,,Bolton,Chelsea,0,2,A,0,1,A,P Dowd,7,5,4,3,19,15,4,1,3,3,1,0
333,E0,4/15/2006,,Everton,Tottenham,0,1,A,0,1,A,H Webb,8,10,4,6,16,9,7,9,2,1,0,0
334,E0,4/15/2006,,Fulham,Charlton,2,1,H,2,1,H,M Atkinson,6,10,4,7,12,16,2,12,0,0,0,0
335,E0,4/15/2006,,Newcastle,Wigan,3,1,H,2,1,H,U Rennie,11,13,8,5,13,16,7,1,2,3,0,0
336,E0,4/15/2006,,Portsmouth,Middlesbrough,1,0,H,0,0,D,A Marriner,16,12,11,8,12,10,7,5,0,0,0,0
337,E0,4/15/2006,,West Ham,Man City,1,0,H,1,0,H,S Bennett,8,6,6,2,18,11,9,3,0,2,0,0
338,E0,4/16/2006,,Aston Villa,Birmingham,3,1,H,1,1,D,G Poll,9,12,7,8,22,12,5,5,4,3,0,0
339,E0,4/16/2006,,Blackburn,Liverpool,0,1,A,0,1,A,A Wiley,6,7,3,2,12,11,6,4,3,2,0,0
340,E0,4/17/2006,,Charlton,Portsmouth,2,1,H,0,1,A,H Webb,16,11,9,5,10,17,6,9,1,1,0,0
341,E0,4/17/2006,,Chelsea,Everton,3,0,H,1,0,H,R Styles,15,4,8,2,6,6,6,3,0,0,0,1
342,E0,4/17/2006,,Middlesbrough,West Ham,2,0,H,1,0,H,M Atkinson,12,14,8,6,6,12,4,7,0,1,0,0
343,E0,4/17/2006,,Sunderland,Newcastle,1,4,A,1,0,H,C Foy,12,9,6,4,16,21,13,1,1,2,0,0
344,E0,4/17/2006,,Tottenham,Man United,1,2,A,0,2,A,M Halsey,15,11,8,5,7,15,9,5,1,1,0,0
345,E0,4/17/2006,,West Brom,Bolton,0,0,D,0,0,D,D Gallagher,9,8,1,3,13,16,3,6,0,0,0,0
346,E0,4/18/2006,,Wigan,Aston Villa,3,2,H,1,0,H,P Walton,18,9,11,4,10,13,8,7,2,2,0,0
347,E0,4/19/2006,,Birmingham,Blackburn,2,1,H,0,0,D,U Rennie,12,12,6,6,15,12,9,11,5,0,0,0
348,E0,4/22/2006,,Arsenal,Tottenham,1,1,D,0,0,D,S Bennett,9,9,6,6,9,9,5,4,1,1,0,1
349,E0,4/22/2006,,Bolton,Charlton,4,1,H,3,0,H,U Rennie,13,5,11,3,14,12,9,1,0,0,0,0
350,E0,4/22/2006,,Everton,Birmingham,0,0,D,0,0,D,M Halsey,17,6,9,2,15,18,11,2,0,4,0,0
351,E0,4/22/2006,,Newcastle,West Brom,3,0,H,2,0,H,H Webb,14,5,9,1,16,11,4,2,0,1,0,0
352,E0,4/22/2006,,Portsmouth,Sunderland,2,1,H,0,0,D,M Dean,23,7,15,6,9,15,8,5,2,3,0,0
353,E0,4/24/2006,,Fulham,Wigan,1,0,H,1,0,H,R Styles,12,21,6,10,11,9,4,8,4,2,0,0
354,E0,4/25/2006,,Aston Villa,Man City,0,1,A,0,0,D,C Foy,10,15,5,6,12,9,4,9,1,1,0,0
355,E0,4/26/2006,,West Ham,Liverpool,1,2,A,0,1,A,H Webb,11,13,7,7,11,7,6,3,0,0,1,1
356,E0,4/29/2006,,Birmingham,Newcastle,0,0,D,0,0,D,M Atkinson,15,4,5,0,9,10,6,3,2,2,0,0
357,E0,4/29/2006,,Charlton,Blackburn,0,2,A,0,1,A,R Styles,7,10,3,4,10,6,4,4,3,4,0,0
358,E0,4/29/2006,,Chelsea,Man United,3,0,H,1,0,H,M Dean,11,7,5,2,17,12,2,3,4,2,0,0
359,E0,4/29/2006,,Liverpool,Aston Villa,3,1,H,1,0,H,M Halsey,15,7,9,3,7,11,6,5,0,0,0,0
360,E0,4/29/2006,,Man City,Fulham,1,2,A,0,0,D,P Walton,19,12,10,7,11,11,9,6,1,2,0,0
361,E0,4/29/2006,,Middlesbrough,Everton,0,1,A,0,0,D,L Mason,11,8,3,4,13,17,4,6,2,2,0,0
362,E0,4/29/2006,,Wigan,Portsmouth,1,2,A,1,0,H,M Riley,13,16,7,8,11,8,3,9,3,1,1,0
363,E0,4/30/2006,,Tottenham,Bolton,1,0,H,0,0,D,A Wiley,9,14,4,6,11,12,6,8,1,5,0,0
364,E0,5/1/2006,,Man United,Middlesbrough,0,0,D,0,0,D,C Foy,17,10,6,6,11,10,10,2,2,2,0,0
365,E0,5/1/2006,,Sunderland,Arsenal,0,3,A,0,3,A,D Gallagher,7,7,2,4,17,8,5,3,3,0,0,0
366,E0,5/1/2006,,West Brom,West Ham,0,1,A,0,1,A,G Poll,16,10,4,5,8,15,9,6,0,0,0,0
367,E0,5/2/2006,,Blackburn,Chelsea,1,0,H,1,0,H,S Bennett,6,7,1,2,18,6,5,8,2,2,0,0
368,E0,5/3/2006,,Bolton,Middlesbrough,1,1,D,0,0,D,H Webb,17,5,9,3,9,10,6,1,1,1,0,0
369,E0,5/4/2006,,Man City,Arsenal,1,3,A,1,1,D,G Poll,10,17,8,12,21,8,12,6,3,0,0,0
370,E0,5/4/2006,,Sunderland,Fulham,2,1,H,1,0,H,M Riley,3,10,3,2,18,6,10,3,4,4,0,0
371,E0,5/7/2006,,Arsenal,Wigan,4,2,H,2,2,D,U Rennie,13,8,7,3,12,16,5,1,1,1,0,1
372,E0,5/7/2006,,Aston Villa,Sunderland,2,1,H,1,0,H,M Dean,16,14,9,7,11,10,7,7,4,2,0,0
373,E0,5/7/2006,,Blackburn,Man City,2,0,H,1,0,H,H Webb,6,11,2,4,20,9,4,4,2,4,1,0
374,E0,5/7/2006,,Bolton,Birmingham,1,0,H,0,0,D,S Bennett,16,5,6,2,7,14,5,2,0,1,0,0
375,E0,5/7/2006,,Everton,West Brom,2,2,D,0,1,A,A Wiley,22,6,18,5,16,18,14,2,1,2,0,0
376,E0,5/7/2006,,Fulham,Middlesbrough,1,0,H,0,0,D,M Halsey,8,6,3,3,8,12,8,4,0,1,0,0
377,E0,5/7/2006,,Man United,Charlton,4,0,H,3,0,H,M Atkinson,20,8,11,3,9,6,8,2,1,0,0,0
378,E0,5/7/2006,,Newcastle,Chelsea,1,0,H,0,0,D,M Riley,16,10,8,5,17,14,3,7,4,2,1,0
379,E0,5/7/2006,,Portsmouth,Liverpool,1,3,A,0,0,D,G Poll,6,8,4,4,5,11,5,6,1,0,0,0
380,E0,5/7/2006,,West Ham,Tottenham,2,1,H,1,1,D,C Foy,12,14,7,6,17,7,11,4,1,0,0,0
1,E0,8/19/2006,,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,10,19,18,1,1,2,0,0
2,E0,8/19/2006,,Bolton,Tottenham,2,0,H,2,0,H,P Dowd,8,9,6,6,19,22,6,3,0,1,0,0
3,E0,8/19/2006,,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,12,13,0,6,2,2,0,0
4,E0,8/19/2006,,Newcastle,Wigan,2,1,H,1,0,H,M Atkinson,9,14,8,9,17,20,4,11,1,2,0,0
5,E0,8/19/2006,,Portsmouth,Blackburn,3,0,H,1,0,H,A Wiley,21,9,16,7,20,17,6,2,2,1,0,2
6,E0,8/19/2006,,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,15,8,2,1,3,0,0
7,E0,8/19/2006,,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,10,16,0,12,1,2,0,0
8,E0,8/19/2006,,West Ham,Charlton,3,1,H,0,1,A,H Webb,16,4,5,2,14,14,6,0,2,2,0,1
9,E0,8/20/2006,,Chelsea,Man City,3,0,H,2,0,H,S Bennett,10,5,4,2,7,15,5,2,1,3,0,1
10,E0,8/20/2006,,Man United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,14,20,5,2,1,1,0,0
11,E0,8/22/2006,,Tottenham,Sheffield United,2,0,H,2,0,H,P Walton,18,6,13,3,5,9,6,4,0,1,0,0
12,E0,8/22/2006,,Watford,West Ham,1,1,D,0,0,D,M Atkinson,11,8,4,4,12,12,5,1,0,0,0,0
13,E0,8/23/2006,,Aston Villa,Reading,2,1,H,1,1,D,L Mason,11,5,6,3,9,6,2,7,2,1,0,1
14,E0,8/23/2006,,Blackburn,Everton,1,1,D,0,0,D,U Rennie,10,10,5,4,22,20,5,3,4,3,0,0
15,E0,8/23/2006,,Charlton,Man United,0,3,A,0,0,D,C Foy,8,21,2,11,14,11,4,11,1,1,0,0
16,E0,8/23/2006,,Fulham,Bolton,1,1,D,0,0,D,A Wiley,11,4,4,1,9,16,1,6,0,2,0,0
17,E0,8/23/2006,,Man City,Portsmouth,0,0,D,0,0,D,D Gallagher,6,3,3,1,15,13,8,0,2,1,0,0
18,E0,8/23/2006,,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb,9,8,2,5,15,7,3,3,2,2,0,0
19,E0,8/26/2006,,Charlton,Bolton,2,0,H,0,0,D,M Dean,9,7,5,2,11,17,6,5,1,4,1,1
20,E0,8/26/2006,,Fulham,Sheffield United,1,0,H,1,0,H,G Poll,10,9,5,1,17,17,9,5,3,3,0,0
21,E0,8/26/2006,,Liverpool,West Ham,2,1,H,2,1,H,A Wiley,19,8,8,3,15,6,6,1,1,0,0,0
22,E0,8/26/2006,,Man City,Arsenal,1,0,H,1,0,H,U Rennie,10,17,3,6,16,8,2,8,1,1,0,0
23,E0,8/26/2006,,Tottenham,Everton,0,2,A,0,0,D,M Halsey,15,6,6,2,9,12,7,2,1,1,0,1
24,E0,8/26/2006,,Watford,Man United,1,2,A,1,1,D,P Dowd,8,19,7,10,20,14,4,7,1,1,0,0
25,E0,8/26/2006,,Wigan,Reading,1,0,H,1,0,H,M Riley,15,5,5,3,12,14,4,10,2,2,0,0
26,E0,8/27/2006,,Aston Villa,Newcastle,2,0,H,2,0,H,H Webb,9,8,7,5,14,12,2,3,2,2,0,0
27,E0,8/27/2006,,Blackburn,Chelsea,0,2,A,0,0,D,M Clattenburg,12,14,3,8,10,15,7,3,3,1,0,0
28,E0,8/28/2006,,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy,19,10,8,7,15,9,8,6,2,1,0,0
29,E0,9/9/2006,,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20,1,12,1,5,17,15,0,1,6,0,1
30,E0,9/9/2006,,Bolton,Watford,1,0,H,0,0,D,M Clattenburg,7,15,2,6,13,15,6,6,3,1,0,0
31,E0,9/9/2006,,Chelsea,Charlton,2,1,H,1,0,H,A Wiley,19,3,6,2,12,7,6,3,2,1,0,0
32,E0,9/9/2006,,Everton,Liverpool,3,0,H,2,0,H,G Poll,8,21,6,5,22,13,2,11,1,3,0,0
33,E0,9/9/2006,,Man United,Tottenham,1,0,H,1,0,H,M Riley,10,9,5,4,12,17,5,4,2,2,0,0
34,E0,9/9/2006,,Newcastle,Fulham,1,2,A,0,0,D,C Foy,15,8,7,5,16,12,4,7,1,1,0,0
35,E0,9/9/2006,,Portsmouth,Wigan,1,0,H,0,0,D,P Walton,9,11,7,5,14,5,6,9,0,1,0,0
36,E0,9/9/2006,,Sheffield United,Blackburn,0,0,D,0,0,D,M Dean,14,12,9,1,12,11,7,6,2,2,0,0
37,E0,9/10/2006,,West Ham,Aston Villa,1,1,D,0,1,A,S Bennett,7,10,1,6,15,9,3,5,2,2,0,0
38,E0,9/11/2006,,Reading,Man City,1,0,H,1,0,H,H Webb,12,15,7,8,6,16,6,4,0,4,0,1
39,E0,9/16/2006,,Bolton,Middlesbrough,0,0,D,0,0,D,S Bennett,13,14,3,7,7,19,9,4,0,1,0,0
40,E0,9/16/2006,,Charlton,Portsmouth,0,1,A,0,0,D,P Dowd,18,12,5,5,6,10,9,4,0,2,0,0
